scenario_id,scenario,source_inp,true_detect,pred_detect,detect_correct,true_pipe,pred_pipe,pipe_correct,true_pos,pred_pos,pos_error,true_size,tp_pipe,fp_pipe,fn_pipe,tp_pos,fp_pos,fn_pos
88,scenario_00088,base3.inp,1,1,1,1,1,1,0.2,0.4979,0.2979,L,1,0,0,0,1,1
89,scenario_00089,base3.inp,1,1,1,1,1,1,0.2,0.4595,0.2595,L,1,0,0,0,1,1
90,scenario_00090,base3.inp,1,1,1,1,1,1,0.2,0.5376,0.3376,L,1,0,0,0,1,1
91,scenario_00091,base3.inp,1,1,1,1,1,1,0.2,0.4569,0.2569,L,1,0,0,0,1,1
92,scenario_00092,base3.inp,1,1,1,1,1,1,0.2,0.4998,0.2998,L,1,0,0,0,1,1
93,scenario_00093,base3.inp,1,1,1,1,1,1,0.4,0.462,0.062,S,1,0,0,1,0,0
94,scenario_00094,base3.inp,1,1,1,1,4,0,0.4,0.6561,,S,0,1,1,0,1,1
95,scenario_00095,base3.inp,1,1,1,1,4,0,0.4,0.6458,,S,0,1,1,0,1,1
96,scenario_00096,base3.inp,1,1,1,1,4,0,0.4,0.5393,,S,0,1,1,0,1,1
97,scenario_00097,base3.inp,1,1,1,1,1,1,0.4,0.458,0.058,S,1,0,0,1,0,0
98,scenario_00098,base3.inp,1,1,1,1,1,1,0.4,0.5041,0.1041,S,1,0,0,1,0,0
99,scenario_00099,base3.inp,1,1,1,1,1,1,0.4,0.4562,0.0562,S,1,0,0,1,0,0
100,scenario_00100,base3.inp,1,1,1,1,1,1,0.4,0.5046,0.1046,S,1,0,0,1,0,0
101,scenario_00101,base3.inp,1,1,1,1,1,1,0.4,0.4561,0.0561,S,1,0,0,1,0,0
102,scenario_00102,base3.inp,1,1,1,1,1,1,0.4,0.5197,0.1197,S,1,0,0,1,0,0
103,scenario_00103,base3.inp,1,1,1,1,1,1,0.4,0.456,0.056,S,1,0,0,1,0,0
104,scenario_00104,base3.inp,1,1,1,1,1,1,0.4,0.6159,0.2159,S,1,0,0,1,0,0
105,scenario_00105,base3.inp,1,1,1,1,1,1,0.4,0.457,0.057,S,1,0,0,1,0,0
106,scenario_00106,base3.inp,1,1,1,1,1,1,0.4,0.5162,0.1162,S,1,0,0,1,0,0
107,scenario_00107,base3.inp,1,1,1,1,1,1,0.4,0.467,0.067,M,1,0,0,1,0,0
108,scenario_00108,base3.inp,1,1,1,1,4,0,0.4,0.6372,,M,0,1,1,0,1,1
109,scenario_00109,base3.inp,1,1,1,1,4,0,0.4,0.5755,,M,0,1,1,0,1,1
110,scenario_00110,base3.inp,1,1,1,1,4,0,0.4,0.5442,,M,0,1,1,0,1,1
111,scenario_00111,base3.inp,1,1,1,1,1,1,0.4,0.4606,0.0606,M,1,0,0,1,0,0
112,scenario_00112,base3.inp,1,1,1,1,1,1,0.4,0.4969,0.0969,M,1,0,0,1,0,0
113,scenario_00113,base3.inp,1,1,1,1,1,1,0.4,0.4624,0.0624,M,1,0,0,1,0,0
114,scenario_00114,base3.inp,1,1,1,1,1,1,0.4,0.505,0.105,M,1,0,0,1,0,0
115,scenario_00115,base3.inp,1,1,1,1,1,1,0.4,0.4614,0.0614,M,1,0,0,1,0,0
116,scenario_00116,base3.inp,1,1,1,1,1,1,0.4,0.4991,0.0991,M,1,0,0,1,0,0
117,scenario_00117,base3.inp,1,1,1,1,1,1,0.4,0.461,0.061,M,1,0,0,1,0,0
118,scenario_00118,base3.inp,1,1,1,1,1,1,0.4,0.5457,0.1457,M,1,0,0,1,0,0
119,scenario_00119,base3.inp,1,1,1,1,1,1,0.4,0.4598,0.0598,M,1,0,0,1,0,0
120,scenario_00120,base3.inp,1,1,1,1,1,1,0.4,0.5008,0.1008,M,1,0,0,1,0,0
121,scenario_00121,base3.inp,1,1,1,1,1,1,0.4,0.4776,0.0776,L,1,0,0,1,0,0
122,scenario_00122,base3.inp,1,1,1,1,4,0,0.4,0.6282,,L,0,1,1,0,1,1
123,scenario_00123,base3.inp,1,1,1,1,4,0,0.4,0.5655,,L,0,1,1,0,1,1
124,scenario_00124,base3.inp,1,1,1,1,4,0,0.4,0.548,,L,0,1,1,0,1,1
125,scenario_00125,base3.inp,1,1,1,1,1,1,0.4,0.4675,0.0675,L,1,0,0,1,0,0
126,scenario_00126,base3.inp,1,1,1,1,1,1,0.4,0.4993,0.0993,L,1,0,0,1,0,0
127,scenario_00127,base3.inp,1,1,1,1,1,1,0.4,0.4693,0.0693,L,1,0,0,1,0,0
128,scenario_00128,base3.inp,1,1,1,1,1,1,0.4,0.5073,0.1073,L,1,0,0,1,0,0
129,scenario_00129,base3.inp,1,1,1,1,1,1,0.4,0.4646,0.0646,L,1,0,0,1,0,0
130,scenario_00130,base3.inp,1,1,1,1,1,1,0.4,0.5023,0.1023,L,1,0,0,1,0,0
131,scenario_00131,base3.inp,1,1,1,1,1,1,0.4,0.4687,0.0687,L,1,0,0,1,0,0
132,scenario_00132,base3.inp,1,1,1,1,1,1,0.4,0.5408,0.1408,L,1,0,0,1,0,0
133,scenario_00133,base3.inp,1,1,1,1,1,1,0.4,0.4656,0.0656,L,1,0,0,1,0,0
134,scenario_00134,base3.inp,1,1,1,1,1,1,0.4,0.5048,0.1048,L,1,0,0,1,0,0
135,scenario_00135,base3.inp,1,1,1,1,1,1,0.6,0.4633,0.1367,S,1,0,0,1,0,0
136,scenario_00136,base3.inp,1,1,1,1,4,0,0.6,0.6571,,S,0,1,1,0,1,1
137,scenario_00137,base3.inp,1,1,1,1,4,0,0.6,0.6473,,S,0,1,1,0,1,1
138,scenario_00138,base3.inp,1,1,1,1,4,0,0.6,0.5404,,S,0,1,1,0,1,1
139,scenario_00139,base3.inp,1,1,1,1,1,1,0.6,0.4592,0.1408,S,1,0,0,1,0,0
140,scenario_00140,base3.inp,1,1,1,1,1,1,0.6,0.5053,0.0947,S,1,0,0,1,0,0
141,scenario_00141,base3.inp,1,1,1,1,1,1,0.6,0.4574,0.1426,S,1,0,0,1,0,0
142,scenario_00142,base3.inp,1,1,1,1,1,1,0.6,0.5056,0.0944,S,1,0,0,1,0,0
143,scenario_00143,base3.inp,1,1,1,1,1,1,0.6,0.4573,0.1427,S,1,0,0,1,0,0
144,scenario_00144,base3.inp,1,1,1,1,1,1,0.6,0.521,0.079,S,1,0,0,1,0,0
145,scenario_00145,base3.inp,1,1,1,1,1,1,0.6,0.4572,0.1428,S,1,0,0,1,0,0
146,scenario_00146,base3.inp,1,1,1,1,1,1,0.6,0.6174,0.0174,S,1,0,0,1,0,0
147,scenario_00147,base3.inp,1,1,1,1,1,1,0.6,0.4582,0.1418,S,1,0,0,1,0,0
148,scenario_00148,base3.inp,1,1,1,1,1,1,0.6,0.5173,0.0827,S,1,0,0,1,0,0
149,scenario_00149,base3.inp,1,1,1,1,1,1,0.6,0.4701,0.1299,M,1,0,0,1,0,0
150,scenario_00150,base3.inp,1,1,1,1,4,0,0.6,0.6396,,M,0,1,1,0,1,1
151,scenario_00151,base3.inp,1,1,1,1,4,0,0.6,0.578,,M,0,1,1,0,1,1
152,scenario_00152,base3.inp,1,1,1,1,4,0,0.6,0.5476,,M,0,1,1,0,1,1
153,scenario_00153,base3.inp,1,1,1,1,1,1,0.6,0.4632,0.1368,M,1,0,0,1,0,0
154,scenario_00154,base3.inp,1,1,1,1,1,1,0.6,0.5009,0.0991,M,1,0,0,1,0,0
155,scenario_00155,base3.inp,1,1,1,1,1,1,0.6,0.4652,0.1348,M,1,0,0,1,0,0
156,scenario_00156,base3.inp,1,1,1,1,1,1,0.6,0.5074,0.0926,M,1,0,0,1,0,0
157,scenario_00157,base3.inp,1,1,1,1,1,1,0.6,0.4643,0.1357,M,1,0,0,1,0,0
158,scenario_00158,base3.inp,1,1,1,1,1,1,0.6,0.5012,0.0988,M,1,0,0,1,0,0
159,scenario_00159,base3.inp,1,1,1,1,1,1,0.6,0.4638,0.1362,M,1,0,0,1,0,0
160,scenario_00160,base3.inp,1,1,1,1,1,1,0.6,0.5476,0.0524,M,1,0,0,1,0,0
161,scenario_00161,base3.inp,1,1,1,1,1,1,0.6,0.4624,0.1376,M,1,0,0,1,0,0
162,scenario_00162,base3.inp,1,1,1,1,1,1,0.6,0.5032,0.0968,M,1,0,0,1,0,0
163,scenario_00163,base3.inp,1,1,1,1,1,1,0.6,0.4868,0.1132,L,1,0,0,1,0,0
164,scenario_00164,base3.inp,1,1,1,1,4,0,0.6,0.6326,,L,0,1,1,0,1,1
165,scenario_00165,base3.inp,1,1,1,1,4,0,0.6,0.5709,,L,0,1,1,0,1,1
166,scenario_00166,base3.inp,1,1,1,1,4,0,0.6,0.5553,,L,0,1,1,0,1,1
167,scenario_00167,base3.inp,1,1,1,1,1,1,0.6,0.4768,0.1232,L,1,0,0,1,0,0
168,scenario_00168,base3.inp,1,1,1,1,1,1,0.6,0.5079,0.0921,L,1,0,0,1,0,0
169,scenario_00169,base3.inp,1,1,1,1,1,1,0.6,0.4787,0.1213,L,1,0,0,1,0,0
170,scenario_00170,base3.inp,1,1,1,1,1,1,0.6,0.5109,0.0891,L,1,0,0,1,0,0
171,scenario_00171,base3.inp,1,1,1,1,1,1,0.6,0.4745,0.1255,L,1,0,0,1,0,0
172,scenario_00172,base3.inp,1,1,1,1,1,1,0.6,0.5062,0.0938,L,1,0,0,1,0,0
173,scenario_00173,base3.inp,1,1,1,1,1,1,0.6,0.4774,0.1226,L,1,0,0,1,0,0
174,scenario_00174,base3.inp,1,1,1,1,1,1,0.6,0.5439,0.0561,L,1,0,0,1,0,0
175,scenario_00175,base3.inp,1,1,1,1,1,1,0.6,0.475,0.125,L,1,0,0,1,0,0
176,scenario_00176,base3.inp,1,1,1,1,1,1,0.6,0.5074,0.0926,L,1,0,0,1,0,0
177,scenario_00177,base3.inp,1,1,1,1,1,1,0.8,0.4645,0.3355,S,1,0,0,0,1,1
178,scenario_00178,base3.inp,1,1,1,1,4,0,0.8,0.658,,S,0,1,1,0,1,1
179,scenario_00179,base3.inp,1,1,1,1,4,0,0.8,0.6484,,S,0,1,1,0,1,1
180,scenario_00180,base3.inp,1,1,1,1,4,0,0.8,0.5415,,S,0,1,1,0,1,1
181,scenario_00181,base3.inp,1,1,1,1,1,1,0.8,0.4604,0.3396,S,1,0,0,0,1,1
182,scenario_00182,base3.inp,1,1,1,1,1,1,0.8,0.5065,0.2935,S,1,0,0,0,1,1
183,scenario_00183,base3.inp,1,1,1,1,1,1,0.8,0.4585,0.3415,S,1,0,0,0,1,1
184,scenario_00184,base3.inp,1,1,1,1,1,1,0.8,0.5066,0.2934,S,1,0,0,0,1,1
185,scenario_00185,base3.inp,1,1,1,1,1,1,0.8,0.4585,0.3415,S,1,0,0,0,1,1
186,scenario_00186,base3.inp,1,1,1,1,1,1,0.8,0.5222,0.2778,S,1,0,0,0,1,1
187,scenario_00187,base3.inp,1,1,1,1,1,1,0.8,0.4583,0.3417,S,1,0,0,0,1,1
188,scenario_00188,base3.inp,1,1,1,1,1,1,0.8,0.6188,0.1812,S,1,0,0,1,0,0
189,scenario_00189,base3.inp,1,1,1,1,1,1,0.8,0.4594,0.3406,S,1,0,0,0,1,1
190,scenario_00190,base3.inp,1,1,1,1,1,1,0.8,0.5185,0.2815,S,1,0,0,0,1,1
191,scenario_00191,base3.inp,1,1,1,1,1,1,0.8,0.4734,0.3266,M,1,0,0,0,1,1
192,scenario_00192,base3.inp,1,1,1,1,4,0,0.8,0.642,,M,0,1,1,0,1,1
193,scenario_00193,base3.inp,1,1,1,1,4,0,0.8,0.581,,M,0,1,1,0,1,1
194,scenario_00194,base3.inp,1,1,1,1,4,0,0.8,0.5525,,M,0,1,1,0,1,1
195,scenario_00195,base3.inp,1,1,1,1,1,1,0.8,0.4662,0.3338,M,1,0,0,0,1,1
196,scenario_00196,base3.inp,1,1,1,1,1,1,0.8,0.5046,0.2954,M,1,0,0,0,1,1
197,scenario_00197,base3.inp,1,1,1,1,1,1,0.8,0.4682,0.3318,M,1,0,0,0,1,1
198,scenario_00198,base3.inp,1,1,1,1,1,1,0.8,0.5096,0.2904,M,1,0,0,0,1,1
199,scenario_00199,base3.inp,1,1,1,1,1,1,0.8,0.4674,0.3326,M,1,0,0,0,1,1
200,scenario_00200,base3.inp,1,1,1,1,1,1,0.8,0.5031,0.2969,M,1,0,0,0,1,1
201,scenario_00201,base3.inp,1,1,1,1,1,1,0.8,0.4668,0.3332,M,1,0,0,0,1,1
202,scenario_00202,base3.inp,1,1,1,1,1,1,0.8,0.5495,0.2505,M,1,0,0,0,1,1
203,scenario_00203,base3.inp,1,1,1,1,1,1,0.8,0.4652,0.3348,M,1,0,0,0,1,1
204,scenario_00204,base3.inp,1,1,1,1,1,1,0.8,0.5054,0.2946,M,1,0,0,0,1,1
205,scenario_00205,base3.inp,1,1,1,1,1,1,0.8,0.4941,0.3059,L,1,0,0,0,1,1
206,scenario_00206,base3.inp,1,1,1,1,4,0,0.8,0.6368,,L,0,1,1,0,1,1
207,scenario_00207,base3.inp,1,1,1,1,4,0,0.8,0.5768,,L,0,1,1,0,1,1
208,scenario_00208,base3.inp,1,1,1,1,4,0,0.8,0.564,,L,0,1,1,0,1,1
209,scenario_00209,base3.inp,1,1,1,1,1,1,0.8,0.4875,0.3125,L,1,0,0,0,1,1
210,scenario_00210,base3.inp,1,1,1,1,1,1,0.8,0.5148,0.2852,L,1,0,0,0,1,1
211,scenario_00211,base3.inp,1,1,1,1,1,1,0.8,0.4898,0.3102,L,1,0,0,0,1,1
212,scenario_00212,base3.inp,1,1,1,1,1,1,0.8,0.5135,0.2865,L,1,0,0,0,1,1
213,scenario_00213,base3.inp,1,1,1,1,1,1,0.8,0.4844,0.3156,L,1,0,0,0,1,1
214,scenario_00214,base3.inp,1,1,1,1,1,1,0.8,0.5099,0.2901,L,1,0,0,0,1,1
215,scenario_00215,base3.inp,1,1,1,1,1,1,0.8,0.4875,0.3125,L,1,0,0,0,1,1
216,scenario_00216,base3.inp,1,1,1,1,1,1,0.8,0.5468,0.2532,L,1,0,0,0,1,1
217,scenario_00217,base3.inp,1,1,1,1,1,1,0.8,0.4858,0.3142,L,1,0,0,0,1,1
218,scenario_00218,base3.inp,1,1,1,1,1,1,0.8,0.5097,0.2903,L,1,0,0,0,1,1
219,scenario_00219,base3.inp,1,1,1,2,2,1,0.2,0.4799,0.2799,S,1,0,0,0,1,1
220,scenario_00220,base3.inp,1,1,1,2,4,0,0.2,0.6083,,S,0,1,1,0,1,1
221,scenario_00221,base3.inp,1,1,1,2,4,0,0.2,0.63,,S,0,1,1,0,1,1
222,scenario_00222,base3.inp,1,1,1,2,4,0,0.2,0.5386,,S,0,1,1,0,1,1
223,scenario_00223,base3.inp,1,1,1,2,2,1,0.2,0.4733,0.2733,S,1,0,0,0,1,1
224,scenario_00224,base3.inp,1,1,1,2,2,1,0.2,0.5268,0.3268,S,1,0,0,0,1,1
225,scenario_00225,base3.inp,1,1,1,2,2,1,0.2,0.4716,0.2716,S,1,0,0,0,1,1
226,scenario_00226,base3.inp,1,1,1,2,2,1,0.2,0.5145,0.3145,S,1,0,0,0,1,1
227,scenario_00227,base3.inp,1,1,1,2,2,1,0.2,0.4738,0.2738,S,1,0,0,0,1,1
228,scenario_00228,base3.inp,1,1,1,2,2,1,0.2,0.5372,0.3372,S,1,0,0,0,1,1
229,scenario_00229,base3.inp,1,1,1,2,2,1,0.2,0.47,0.27,S,1,0,0,0,1,1
230,scenario_00230,base3.inp,1,1,1,2,2,1,0.2,0.6105,0.4105,S,1,0,0,0,1,1
231,scenario_00231,base3.inp,1,1,1,2,2,1,0.2,0.4715,0.2715,S,1,0,0,0,1,1
232,scenario_00232,base3.inp,1,1,1,2,2,1,0.2,0.5423,0.3423,S,1,0,0,0,1,1
233,scenario_00233,base3.inp,1,1,1,2,2,1,0.2,0.4703,0.2703,M,1,0,0,0,1,1
234,scenario_00234,base3.inp,1,1,1,2,4,0,0.2,0.5769,,M,0,1,1,0,1,1
235,scenario_00235,base3.inp,1,1,1,2,4,0,0.2,0.5265,,M,0,1,1,0,1,1
236,scenario_00236,base3.inp,1,1,1,2,5,0,0.2,0.5132,,M,0,1,1,0,1,1
237,scenario_00237,base3.inp,1,1,1,2,2,1,0.2,0.4904,0.2904,M,1,0,0,0,1,1
238,scenario_00238,base3.inp,1,1,1,2,2,1,0.2,0.4426,0.2426,M,1,0,0,1,0,0
239,scenario_00239,base3.inp,1,1,1,2,2,1,0.2,0.4889,0.2889,M,1,0,0,0,1,1
240,scenario_00240,base3.inp,1,1,1,2,2,1,0.2,0.4478,0.2478,M,1,0,0,1,0,0
241,scenario_00241,base3.inp,1,1,1,2,2,1,0.2,0.4696,0.2696,M,1,0,0,0,1,1
242,scenario_00242,base3.inp,1,1,1,2,2,1,0.2,0.4661,0.2661,M,1,0,0,0,1,1
243,scenario_00243,base3.inp,1,1,1,2,2,1,0.2,0.4889,0.2889,M,1,0,0,0,1,1
244,scenario_00244,base3.inp,1,1,1,2,2,1,0.2,0.525,0.325,M,1,0,0,0,1,1
245,scenario_00245,base3.inp,1,1,1,2,2,1,0.2,0.483,0.283,M,1,0,0,0,1,1
246,scenario_00246,base3.inp,1,1,1,2,2,1,0.2,0.474,0.274,M,1,0,0,0,1,1
247,scenario_00247,base3.inp,1,1,1,2,2,1,0.2,0.4525,0.2525,L,1,0,0,0,1,1
248,scenario_00248,base3.inp,1,1,1,2,4,0,0.2,0.5647,,L,0,1,1,0,1,1
249,scenario_00249,base3.inp,1,1,1,2,4,0,0.2,0.51,,L,0,1,1,0,1,1
250,scenario_00250,base3.inp,1,1,1,2,5,0,0.2,0.5131,,L,0,1,1,0,1,1
251,scenario_00251,base3.inp,1,1,1,2,2,1,0.2,0.4542,0.2542,L,1,0,0,0,1,1
252,scenario_00252,base3.inp,1,1,1,2,2,1,0.2,0.423,0.223,L,1,0,0,1,0,0
253,scenario_00253,base3.inp,1,1,1,2,2,1,0.2,0.463,0.263,L,1,0,0,0,1,1
254,scenario_00254,base3.inp,1,1,1,2,2,1,0.2,0.4437,0.2437,L,1,0,0,1,0,0
255,scenario_00255,base3.inp,1,1,1,2,2,1,0.2,0.445,0.245,L,1,0,0,1,0,0
256,scenario_00256,base3.inp,1,1,1,2,2,1,0.2,0.446,0.246,L,1,0,0,1,0,0
